"Event","Call Type","Time of Day","Subject Weapon","Subject Age","Subject Gender","Subject Race","Subject Ethnicity","Alcohol Drugs","PD Force Type","Number of Officers","Arrest or Protective Custody","Subject Injured","Officer Injured","Binning Number of Officers","Force.Binning"
"95","Kidnapping, Felony Motor Vehicle Stop","12:06 PM","No","26","Male","White","Non-hisp","No","Firearm Display, Point at Human","4","No","No","No","3+","1"
"96","Kidnapping, Felony Motor Vehicle Stop","12:06 PM","No","40","Female","Black","Non-hisp","No","Firearm Display, Point at Human","4","No","No","No","3+","1"
"97","Armed Home Invasion","2:48 PM","BB gun","19","Male","White","Non-hisp","Drugs","Firearm Display, Point at Human","5","Arrest","No","No","3+","1"
"98","4 Car MVC","12:16 PM","No","53","Female","White","Non-hisp","Other","Firearm Display, Point at Human","3","No","No","No","3+","1"
"99","Disturbance w/ Armed Party ","7:17 PM","Gun","30","Male","White","Non-hisp","No","Firearm Display, Point at Human","2","No","No","No","2","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Disorderly, Trespassing, Resisting arrest, Mal Damage to a MV","7:45 PM","No","39","Female","White","Non-Hisp.","Alcohol, Other","O.C. Spray, Rear Wrist Lock","3","Arrest ","No","No","3+","2"
"2","Suicidal person / Child endangerment","10:27 AM","No","40","Female","White","Non-Hisp.","Alcohol, Drugs, Other","O.C. Spray ","4","Offense","No","No","3+","2"
"3","Trespass, A&B PO","7:00 PM","No","41","Male","White","Non-Hisp.","Alcohol, Other","O.C Spray","3","Arrest","No","No","3+","2"
"4","Redacted*","9:19 PM","No","54","Male","White","Non-Hisp.","Alcohol","O.C. Spray, Physical Force","4","Arrest","Bruised Face","Knee Hit Solid Object","3+","2"
"5","Disturbance","11:36 PM","No","25","Female","White","Hispanic","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","1","Offense","No","No","1","1"
"6","Trespassing","12:49 PM","No","55","Male","White","Non-Hisp.","No","Armbar Takedown","2","Arrest","No","No","2","1"
"7","Disorderly conduct ","1:42 AM","Boxcutter","26","Male","Black","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","2","Offense","No","No","2","1"
"8","Posession of Class B Substance","2:54 AM","No","40","Male","White","Non-Hisp.","Drugs","Non-Compliant Escort Position, Rear Wrist Lock","1","Arrest","No","No","1","1"
"9","Disorderly, Trespassing, Resisting Arrest, Mal Damage to a MV","7:45 PM","No","39","Female","White","Non-Hisp.","Alcohol, Other","Physical Force, Rear wrist Lock","3","Arrest ","No","No","3+","1"
"10","Disorderly, Trespassing, Resisting arrest, Mal Damage to a MV","7:45 PM","No","39","Female","White","Non-Hisp.","Alcohol, Other","Rear Wrist Lock","3","Arrest ","No","No","3+","1"
"11","Receive Stolen MV / Resist arrest","4:43 PM","2 Knives","21","Male","White","Non-Hisp.","No","Armbar Takedown to Wristlock, Physical Force - Knee w/ Body Weight to Hold Down","1","Arrest","No","No","1","1"
"12","Possession of class B / Minor Possesion of Alcohol","1:40 AM","No","20","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position","2","Arrest","No","No","2","1"
"13","Suicidal person / Child Endangerment","10:27 AM","No","40","Female","White","Non-Hisp.","Alcohol, Drugs, Other","Pulled and Pushed to Ground to Handcuff","4","Offense","No","No","3+","1"
"14","Redacted*","11:00 AM","No","40","Female","White","Non-Hisp.","Alcohol, Drugs, Other","Assisted with Restraining at CDH","4","Offense","No","No","3+","1"
"15","B&E, Possession of Class A","1:35 AM","Hypo-dermic Needle","54","Male","White","Non-Hisp.","Drugs","Rear Wrist Lock, Arm Drag","4","Arrest","No","Officer Suffered a Minor Cut to Left Hand","3+","1"
"16","Intoxicated subject","5:50 PM","No","27","Male","White","Non-Hisp.","Alcohol","Positioned Head to Prevent Spitting","2","Arrest","No","No","2","1"
"17","Open Container of Alcohol / A& BPO","5:33 PM","No","27","Male","White","Non-Hisp.","Alcohol","Carry/Drag","2","Arrest","No","No","2","1"
"18","209 Violation, A&B Family Household, Possession Class B","7:35 PM","No","31","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Physical Force to Take Subject to the Ground","2","Arrest","No","No","2","1"
"19","Redacted*","2:55 PM","No","15","Male","White","Non-Hisp.","No","Pressure to Calf","2","Offense","No","No","2","1"
"20","Section 12 Service / Summons for ADW","3:00 PM","Knife","34","Female","White","Non-Hisp.","Other","Physical Force","2","Offense","No","No","2","1"
"21","Redacted*","12:13 AM","No","42","Male","White","Non-Hisp.","No","Non-Compliant Escort Position,Physically restrained subject's face so he could no longer yell / spit in officer's direction,, Rear Wrist Lock,, Double Leg Takedown","3","Arrest","No","No","3+","1"
"22","Initiated Warrant Service / AB-PO/ Resisting/Disorderly","4:58 PM","No","29","Male","White","Non-Hisp.","No","Rear Wrist Lock, Armbar Takedown, Armbar Takedown to Wristlock","2","Arrest","No","No","2","1"
"23","Trespass / Disorderly","7:22 PM","No","47","Female","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","3","Arrest","No","No","3+","1"
"24","Protective Custody","8:07 PM","No","26","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Holding Calf/Foot Down W/ Hand/Foot","3","Arrest","No","No","3+","1"
"25","Redacted*","12:25 AM","No","49","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","2","Arrest","No","No","2","1"
"26","Domestic Argument / Assault and Battery","11:36 PM","No","16","Female","White","Non-Hisp.","Drugs, Other","Rear Wrist Lock, Physical Force/Restraint","1","Offense","No","No","1","1"
"27","A&B, Resisting Arrest, Disorderly Conduct","12:04 AM","No","51","Male","White","Non-Hisp.","Alcohol","Physical Force","1","Arrest","No","No","1","1"
"28","Redacted*","11:08 PM","No","44","Male","Black","His","Alcohol","Non-Compliant Escort Position,Front Wrist Lock, Rear Wrist Lock","2","Arrest","No","No","2","1"
"29","Assault and Battery","2:23 AM","No","23","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","1","Offense","No","No","1","1"
"30","Physical Force","11:13 PM","No","25","Male","White","Non-Hisp.","No","Physical Force","1","Arrest","No","No","1","1"
"31","Protective Custody / Trespass Summons","9:10 AM","No","57","Male","White","Non-Hisp.","Alcohol","Body Drag","2","Arrest","No","No","2","1"
"32","Disorderly Conduct","12:03 AM","No","34","Male","White","His","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","1","Arrest","No","No","1","1"
"33","OUI Liquor ","1:20 AM","No","31","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","1","Arrest","No","No","1","1"
"34","A/B on a Household Member / Resisting Arrest","10:50 PM","No","51","Male","White","Non-Hisp.","Alcohol, Other","Armbar Takedown","2","Arrest","Complained of Right Shoulder Pain","No","2","1"
"35","Section 12 service","1:06 AM","No","70","Male","White","Non-Hisp.","Other","Non-Compliant Escort Position, Rear Wrist Lock, Physical Force","2","Offense","Cuts on Hands/Wrists","No","2","1"
"36","Disorderly Conduct / Resisting Arrest","12:52 AM","No","23","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position","2","Arrest","Small Scrape on Subject's Right Cheek","No","2","1"
"37","Redacted*","9:19 PM","No","54","Male","White","Non-Hisp.","Alcohol","Physical Force","4","Arrest","Bruised Face","Knee Hit Solid Object","3+","1"
"38","Warrant Arrest/ Suspect with Knife to throat","1:10 PM","Knife","41","Male","White","Non-Hisp.","Drugs","40MM Aimed at Human","3","Arrest","No","No","3+","1"
"39","Assault DW (knife)","3:00 PM","Knife","34","Female","White","Non-Hisp.","Other","Restrained Left Wrist With 2 Hands to Remove Knife, Baton Used to Place Pressure on Hands to Release Knife","2","Offense","No","No","2","2"
"40","Suicidal Individual","6:56 PM","No","34","Female","White","Non-Hisp.","Other","Baton Leg Lock","2","Offense","No","No","2","2"
"41","Redacted*","10:33 PM","No","51","Male","White","Non-Hisp.","Alcohol, Other","Used Baton to Place Pressure Across Achilles Tendon","2","Arrest","No","No","2","2"
"42","Warrant Arrest","5:00 PM","No","29","Male","White","Non-Hisp.","No","Rear Wrist Lock, Baton Used to Leverage Subject's Right Arm from Underneath Body","2","Arrest","No","No","2","2"
"43","Redacted*","5:30 PM","No","32","Male","White","Non-Hisp.","Other","Baton Compliance/ Distraction Technique","1","Offense","No","No","1","2"
"44","Redacted*","1:35 AM","Hypo-dermic Needle","54","Male","White","Non-Hisp.","Drugs","Forward Baton Strike","4","Arrest","Bruised Back, Ribs, Neck, and Shoulder","Cut on an Officer's Wrist","3+","2"
"45","Warrant Arrest / Disturbing Peace While Armed","12:35 PM","Knife","41","Male","White","Non-Hisp.","Drugs","Firearm Displayed and Pointed at Human","3","Arrest","No","No","3+","1"
"46","Suspicious Activity / Possession of Heroin","12:03 PM","No","62","Male","Black","Non-Hisp.","Drugs","Firearm Displayed and Pointed at Human","3","Offense","No","No","3+","1"
"47","Suspicious Activity","12:03 PM","Bayonet","55","Male","Black","Non-Hisp.","Drugs, Other","Firearm Displayed and Pointed at Human","3","Offense","No","No","3+","1"
"48","Suspicious Activity","2:08 PM","Pellet Rifle","27","Male","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","5","Arrest","No","No","3+","1"
"49","B&E, Possess Class A, Resisting Arrest, Warrant","1:35 AM","Hypo-dermic Needle","54","Male","White","Non-Hisp.","Drugs","Firearm Displayed and Pointed at Human","4","Arrest","Bruised Back, Ribs, Neck, shoulder, face","No","3+","1"
"50","Warrant Arrest","4:40 PM","No","30","Male","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","1","Arrest","No","No","1","1"
"51","Home Invasion","1:07 AM","No","24","Male","White","Non-Hisp.","No","Firearm Displayed ","2","Arrest","No","No","2","1"
"52","Warrant Arrest","4:40 PM","No","48","Female","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","1","Arrest","No","No","1","1"
"53","Felony Stop of Vehicle","9:38 PM","No","54","Male","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","2","Offense","No","No","2","1"
"54","Home Invasion, A&B","4:36 AM","Firearm","25","Male","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","1","Arrest","No ","No","1","1"
"55","Redacted*","8:43 AM","Knife","68","Male","White","Non-Hisp.","Alcohol","Firearm Displayed","1","Arrest","No","No","1","1"
"56","Medical / Altered mental status","5:15 AM","No","38","Male","White","Non-Hisp.","Drugs, Other","Physical Force","2","Offense","No","No","2","1"
"57","Disorderly Conduct, A&B PO, Resisting Arrest","2:44 AM","No","33","Male","White","Non-Hisp.","Alcohol","Straddled Legs/ Held Them, knee strike, Leg swipe, front punch, knee strike","4","Arrest","Bruising/Swelling on Face and Head, Small Scratches on Arms","No","3+","1"
"58","A&B X2, Mal Damage to Property, A&B on EMT","10:31 PM","No","15","Male","Indian","Non-Hisp.","No","Non-Compliant Escort Position, Front Wrist Lock","2","Offense","No","No","2","1"
"59","Assault With Dangerous Weapon","1:21 AM","Bottle","28","Male","Black","Black","Alcohol","Non-Compliant Escort Position","1","Arrest","No","No","1","1"
"60","Warrant Arrest/ Resisting Arrest","4:00 PM","No","28","Male","White","Non-Hisp.","Drugs","Outside the Thigh","2","Arrest","No","No","2","1"
"61","Warrant","1:18 AM","No","22","Male","White","Hispanic","Alcohol, Drugs, Other","Rear Wrist Lock","2","Arrest","No","No","2","1"
"62","Male with Knife ","3:03 PM","No","43","Male","White","Hispanic","Alcohol","Firearm Displayed and Pointed at Human","2","Offense","No","No","2","1"
"63","B&E, Disorderly, Resisting ","9:50 PM","No","34","Female","White","Non-Hisp.","Other","Physical Force, Non-Compliant Escort Position, Rear Wrist Lock, Armbar Takedown","2","Arrest","Shoulder abrasion from armbar takedown","No","2","1"
"64","Firearm In Motor Vehicle","12:47 AM","Airsoft Gun/Kinfe","17","Male","White","Non-Hisp.","Drugs","Firearm Displayed and Pointed at Human","1","Arrest","No","No","1","1"
"65","Herroin Trafficking","8:44 PM","No","20","Male","Black","Non-Hisp.","No","Firearm Displayed and Pointed at Human","2","Arrest","No","No","2","1"
"66","Mental Health / Section 12","10:39 PM","Sharp Object","34","Female","White","Non-Hisp.","Other","Physcial Force","1","Arrest","No","No","1","1"
"67","Minor in possesion of Alcohol, Possesion of Class B","3:12 AM","No","20","Male","White","Non-Hisp.","Drugs","Armbar Takedown, Physical Force","2","Arrest","No","No","2","1"
"68","Redacted*","11:32 PM","No","22","Male","White","Non-Hisp.","No","Physical Force","1","Arrest","No","No","1","1"
"69","Redacted*","3:53 PM","Knife","23","Female","White","Non-Hisp.","Other","Rear Wrist Lock","2","Offense","No","No","2","1"
"70","Redacted*","4:01 AM","No","19","Male","White","Non-Hisp.","Drugs","Physical Force","2","Arrest","No","Kicked in the head","2","1"
"71","Suspicious Activity","3:00 AM","No","19","Male","White","Non-Hisp.","Drugs,  Alcohol","Restrained Legs/Lower Body","2","Arrest","No","Kicked in the head (head/neck area pain), Bed struck officer (pain to back and thigh)","2","1"
"72","ABDW, Resist Arrest","8:05 PM","No","48","Female","White","Non-Hisp.","Other","Non-Compliant Escort Position, Rear Wrist Lock","1","Arrest","No","No","1","1"
"73","OUI (2ND) , Resist Arrest, Disorderly Conduct","12:36 AM","No","34","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","2","Arrest","No","No","2","1"
"74","Disorderly, A&B PO x2, Resisting Arrest","10:25 PM","No","19","Female","White","Non-Hisp.","Other","Rear Wrist Lock, Restrained with Forearm","1","Arrest","Abrasion to left cheek","No","1","1"
"75","Home Invasion","11:43 PM","No","56","Male","Black","Non-Hisp.","No","Firearm Displayed","1","Offense","No","No","1","1"
"76","Overdose","9:11 PM","No","15","Male","White","Non-Hisp.","Drugs, Other","Handcuffs for Restraint","1","Offense","No","No","1","1"
"77","Malicious Damage, Disorderly, Resisting Arrest","12:04 PM","No","34","Male","Black","Non-Hisp.","Alcohol, Drugs","Physical Force","4","Arrest","No","No","3+","1"
"78","Disorderly Conduct and Resisting Arrest ","1:19 AM","No","68","Male","White","Non-Hisp.","Alcohol","Physical Force","1","Arrest","No","No","1","1"
"79","Suspicious Activity","8:18PM","No","27","Male","White","Non-Hisp.","Alcohol","Physical Force","1","Offense","No","No","1","1"
"80","Section 12","1:43 PM","No","42","Male","White","Non-Hisp.","Other","Physical Force, Rear Wrist Lock","2","Offense","No","No","2","1"
"81","Warrant of Apprehension","11:55 AM","Uncapped Syringe","30","Female","Black","Non-Hisp.","Drugs","Physical Force","1","Arrest","No","No","1","1"
"82","Suspicious Activity / Possession of Heroin","12:03 PM","No","64","Male","Black","Non-Hisp.","Drugs","Firearm displayed and pointed at human","3","Offense","No","No","3+","1"
"83","Suspicious Activity / Possession of Heroin","12:03 PM","No","62","Male","Black","Non-Hisp.","Drugs, other","Firearm Displayed and Pointed at Human","3","Offense","No","No","3+","1"
"84","Suspicious Activity / Possession of Heroin","12:03 PM","Bayonet","55","Male","Black","Non-Hisp.","Drugs, Other","Firearm Displayed and Pointed at Human","3","offense","No","No","3+","1"
"85","Disturb School Assembly, Carry Dangerous Weapon on School Grounds","2:08 PM","Pellet Rifle","27","Male","White","Non-Hisp.","No","Firearm Displayed and Pointed at Human","1","Arrest","No","No","1","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Larceny, A&B PO, A&B DW","7:58 AM","Weapons of Opportunity","49","Male","White","Non-Hisp.","Drugs, Other","40MM Fired at Human ","7","Arrest ","Impact from 40MM foam baton rounds","Struck by thrown objects","3+","3"
"2","Section 12 of a Violent/ Combative Male ","7:36 AM","No","42","Male","White","Non-Hisp.","Other","40MM Fired at Human, OC Spray, Tackle Physcial Force","4","Offense","Impact from 40MM foam baton rounds above right eye","No","3+","3"
"3","Section 12 on Suicidal Male ","1:45 PM","Glass Pane","66","Male","White","Non-Hisp.","Alcohol, Other","40MM Fired at Human ","1","Offense","No","No","1","3"
"4","Disorderly Conduct, Resisting Arrest","3:48 PM","No","41","Male","Black","Non-Hisp.","Alcohol","O.C. Spray","4","Arrest","No","No","3+","2"
"5","Disorderly, Resisting Arrest, Wanton Destruction of Property- $1,200 ","10:31 PM","No","25","Male","Black","Non-Hisp.","Alcohol","O.C. Spray, Roll the Ball Technique","3","Arrest","No","No","3+","2"
"6","Disorderly Conduct, Resisting Arrest","11:20 PM","No","42","Male","White","Non-Hisp.","Alcohol","O.C. Spray, Rear Wrist Lock, Bent Wrist Lock, Physical Force","1","Arrest","No","No","1","2"
"7","Active Resistance, Damage to Cruiser","8:40 PM","No","14","Male","White","Non-Hisp.","Drugs, Other","O.C. Spray ","2","Arrest","No","No","2","2"
"8","A&B PO x2, Disorderly Conduct","7:20 PM","No","44","Female","White","Non-Hisp.","Alcohol","O.C. Spray","5","Arrest","No","No","3+","2"
"9","Section 12 ","7:03 AM","No","42","Male","White","Non-Hisp.","Other","O.C. Spray, Non-compliant Escort Position, Rear Wrist Lock ","3","Offense","No","No","3+","2"
"10","Disturbance","2:21 AM","No","23","Male","White","Non-Hisp.","Alcohol","O.C. Spray","3","Arrest","No","No","3+","2"
"11","A&B PO, A&B DW","7:48 AM","Weapons of Opportunity","49","Male","White","Non-Hisp.","Drugs, Other","O.C. Spray","5","Arrest","No","No","3+","2"
"12","Warrant, Possession Class B Subs","2:00 AM","No","28","Male","White","Non-Hisp.","Drugs, Other","O.C. Spray, Tackle ","2","Arrest","No ","No","2","2"
"13","Disorderly, Resist, Vandalism, Warrant Service ","7:25 AM","No","39","Male","White","Non-Hisp.","No","O.C. Spray, Non-Compliant Escort Position, Physcial Force ","2","Arrest","No","No","2","2"
"14","Section 12","7:03 AM","No","42","Male","White","Non-Hisp.","Drugs, Other","O.C. Spray, Non-Compliant Escort Position, Rear Wrist Lock, Front Wrist Lock to Rear Wrist Lock","3","Offense","Minor scrapes on both arms and left side of forehead with blood present","Minor scrapes to knees","3+","2"
"15","Drug Use/Combative Behavior ","10:52 AM","No","48","Male","White","Non-Hisp.","Drugs, Other","40MM Displayed ","3","Offense","No","No","3+","1"
"16","Suicidal Threats/Mental Health ","4:45 AM","Knife","55","Male","White","Non-Hisp.","Alcohol, Drugs, Other","40MM Displayed ","1","Custody","No","No","1","1"
"17","A&B PO, Resist Arrest, Trespass, Disorderly Conduct","11:30 PM","No","27","Male","White","Non-Hisp.","Alcohol","Push, Rear Wrist Lock ","2","Arrest","No","No","2","1"
"18","Disorderly/A&B PO","9:54 PM","No","25","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","3","Arrest","No","Finger was cut","3+","1"
"19","Protective Custody","6:55 PM","No","29","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","3","Custody","No","No","3+","1"
"20","OUI","2:36 AM","No","25","Male","White","Non-Hisp.","Alcohol","Rear twist lock, Physical force ","2","Arrest","No","No","2","1"
"21","Disorderly Conduct, Resist Arrest","11:20 PM","No","42","Male","White","Non-Hisp.","Alcohol","Locked feet together","6","Arrest","No","No","3+","1"
"22","A&B PO, Disorderly Conduct","11:54 PM","No","60","Male","White","Non-Hisp.","Alcohol, Other","Armbar Takedown","3","Arrest","No","No","3+","1"
"23","Section 12 Services","7:03 AM","No","42","Male","White","Non-Hisp.","Other","Non-Compliant Escort Position, Front Wrist Lock, Front Wrist Lock to Rear Wrist Lock, Front Punch","3","Custody","No","No","3+","1"
"24","Open and Gross Lewdness","9:34 PM","No","38","Male","White","Non-Hisp.","Alcohol","Tackle","3","Offense","No","No","3+","1"
"25","Trespassing, Disorderly Conduct","5:54 AM","No","29","Female","White","Non-Hisp.","Alcohol","Physical Force","3","Arrest","No","No","3+","1"
"26","Tagging","10:44 PM","No","27","Male","White","Non-Hisp.","No","Physcial Force","1","Arrest","No","No","1","1"
"27","Protective Custody","10:15 PM","No","27","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock, Physical Force ","3","Custody","No","No","3+","1"
"28","Booking for 90-24, 265-13m","8:20 PM","No","29","Male","White","Hispanic","Alcohol","Non-Compliant Escort Position, Physical Force","4","Arrest","No","No","3+","1"
"29","Section 12","6:30 AM","No","17","Male","White","Non-Hisp.","Other","Armbar Takedown","4","Offense","No","No","3+","1"
"30","Disorderly Conduct, Vandalism","1:23 AM","No","36","Male","White","Non-Hisp.","No","Physical Force","2","Arrest","No","No","2","1"
"31","Verbal Domestic, A&B on Police Officer","4:30 AM","No","19","Male","White","Hispanic","No","Physically pushed back","3","Arrest","No","No","3+","1"
"32","Verbal Domestic, A&B on Police Officer","5:00 AM","No","19","Female","White","Hispanic","Alcohol","Armbar Takedown, Physical force/subject resisted handcuffing","3","Arrest","No","No","3+","1"
"33","Section 12/Out of Control Juvenile","11:01 AM","No","10","Male","White","Hispanic","Other","Non-Compliant Escort Position, Restraint hold of arms, legs and head","4","Offense","No","Scratched hands","3+","1"
"34","Medical Emergency","7:54 AM","No","34","Male","White","Non-Hisp.","Drugs ","Handcuffed hands in front, bodyweight to hold legs down ","3","Custody","No","No","3+","1"
"35","Disorderly Conduct, A&B PO, Threat to Commit Crime, Mal/Dam MV","4:00 AM","No","39","Male","White","Non-Hisp.","Alcohol, Drugs, Other","Non-Compliant Escort Position, Placed in prone position ","5","Arrest","No","No","3+","1"
"36","Protective Custody","9:33 PM","No","35","Male","White","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","2","Protective Custody","No","No","2","1"
"37","Section 12","7:55 PM","No","31","Male","White","Non-Hisp.","Other","Tackle","5","Offense","No","No","3+","1"
"38","Disturbance","10:31 PM","No","25","Male","Black","Non-Hisp.","Alcohol","Bent Wrist Lock","3","Offense","No","No","3+","1"
"39","Warrant Arrest/Resisting Arrest","12:55 PM","No","25","Male","Black","Non-Hisp.","No","Physical Force","4","Arrest","No","No","3+","1"
"40","Disorderly and Combative ","6:08 AM","Metal Flashlight","29","Male","White","Non-Hisp.","Other","Push, Physical Force","3","Arrest","No","No","3+","1"
"41","OUI, Resisting Arrest, Neg. Operation","10:42 PM","No","38","Female","White","Non-Hisp.","Alcohol","Armbar Takedown","2","Arrest","No","No","2","1"
"42","Drunkeness","10:14 PM","No","22","Female","White","Non-Hisp.","Alcohol, Drugs","Physical Force","3","Protective Custody","No","No","3+","1"
"43","Resisiting Arrest/ A&B Police Officer","7:30 PM","No","33","Female","White","Hispanic","No","Rear Wrist Lock, Physical Force","5","Arrest","No","No","3+","1"
"44","Disorderly Conduct/ Trespassing, A&B on PO","4:17 PM","No","50","Male","White","Non-Hisp.","Alcohol","O.C. Spray","1","Offense","No","No","1","2"
"45","Section 12","12:22 PM","No","35","Female","White","Non-Hisp.","Other","Armbar Takedown","1","Offense","No","No","1","1"
"46","Shoplifitng by Asportation","8:26 PM","No","45","Male","Black","Non-Hisp.","Drugs","Physical Force/Tackle","1+","Arrest","No","No",NA,"1"
"47","Shoplifting Concealing Merchandise","9:39 PM","No","31","Male","White","Non-Hisp.","No","Armbar Takedown","2","Arrest","No","No","2","1"
"48","A&B/ Malicious Destruction of Property","10:48 AM","Rock","14","Male","Black","Non-Hisp.","Other","Armbar Takedown","2","Offense","No","No","2","1"
"49","Booking for 90-24, 265-13m","8:20 PM","No","29","Male","White","Hispanic","Alcohol","Non-compliant Escort Position, Physical Force","4","Arrest","No","No","3+","1"
